1.2699999999999996,6.74
1.2999999999999998,6.74
1.33,6.74
1.3599999999999994,6.74
1.3899999999999997,6.74
1.42,6.74
1.4499999999999993,6.74
1.4799999999999995,6.74
6.85,6.74
6.879999999999999,6.74
6.91,6.74
6.9399999999999995,6.74
6.969999999999999,6.74
7.0,6.74
7.029999999999999,6.74
7.059999999999999,6.74
7.09,6.74
7.119999999999999,6.74
7.149999999999999,6.74
7.18,6.74
7.209999999999999,6.74
7.24,6.74
7.27,6.74
7.299999999999999,6.74
7.33,6.74
7.359999999999999,6.74
7.389999999999999,6.74
7.42,6.74
7.449999999999999,6.74
7.479999999999999,6.74
7.51,6.74
7.539999999999999,6.74
7.57,6.74
7.6,6.74
7.629999999999999,6.74
7.66,6.74
7.6899999999999995,6.74
7.719999999999999,6.74
7.75,6.74
7.779999999999999,6.74
7.809999999999999,6.74
7.84,6.74
7.869999999999999,6.74
7.899999999999999,6.74
7.93,6.74
7.959999999999999,6.74
7.99,6.74
8.02,6.74
8.049999999999999,6.74
8.08,6.74
8.11,6.74
8.139999999999999,6.74
8.17,6.74
8.2,6.74
8.229999999999999,6.74
8.26,6.74
8.29,6.74
8.319999999999999,6.74
8.35,6.74
8.379999999999999,6.74
8.41,6.74
8.44,6.74
8.469999999999999,6.74
8.5,6.74
8.53,6.74
8.559999999999999,6.74
8.59,6.74
8.62,6.74
8.649999999999999,6.74
8.68,6.74
8.709999999999999,6.74
8.74,6.74
8.77,6.74
8.799999999999999,6.74
8.83,6.74
8.86,6.74
8.889999999999999,6.74
8.92,6.74
8.95,6.74
8.979999999999999,6.74
9.01,6.74
9.04,6.74
9.069999999999999,6.74
9.1,6.74
9.129999999999999,6.74
9.16,6.74
9.19,6.74
9.219999999999999,6.74
9.25,6.74
9.28,6.74
9.309999999999999,6.74
9.34,6.74
9.37,6.74
9.399999999999999,6.74
9.43,6.74
9.459999999999999,6.74
9.489999999999998,6.74
9.52,6.74
9.549999999999999,6.74
9.58,6.74
9.61,6.74
9.639999999999999,6.74
9.67,6.74
9.7,6.74
9.729999999999999,6.74
9.76,6.74
9.79,6.74
9.819999999999999,6.74
9.85,6.74
9.879999999999999,6.74
9.91,6.74
9.94,6.74
9.969999999999999,6.74
10.0,6.74
10.03,6.74
10.059999999999999,6.74
10.09,6.74
10.12,6.74
10.149999999999999,6.74
10.18,6.74
10.209999999999999,6.74
10.239999999999998,6.74
10.27,6.74
10.299999999999999,6.74
10.33,6.74
10.36,6.74
-1.7300000000000004,6.709999999999999
-1.7000000000000002,6.709999999999999
-1.6700000000000004,6.709999999999999
-1.6400000000000001,6.709999999999999
-1.6100000000000003,6.709999999999999
-1.58,6.709999999999999
-1.5500000000000003,6.709999999999999
-1.5200000000000005,6.709999999999999
-1.4900000000000002,6.709999999999999
-1.4600000000000004,6.709999999999999
-1.4300000000000002,6.709999999999999
-1.4000000000000004,6.709999999999999
-1.37,6.709999999999999
-1.3400000000000003,6.709999999999999
-1.3100000000000005,6.709999999999999
-1.2800000000000002,6.709999999999999
-1.2500000000000004,6.709999999999999
-1.2200000000000002,6.709999999999999
-1.1900000000000004,6.709999999999999
-1.1600000000000001,6.709999999999999
-1.1300000000000003,6.709999999999999
-0.14000000000000057,6.709999999999999
-0.11000000000000032,6.709999999999999
-0.08000000000000007,6.709999999999999
-0.05000000000000071,6.709999999999999
-0.020000000000000462,6.709999999999999
0.009999999999999787,6.709999999999999
0.040000000000000036,6.709999999999999
0.0699999999999994,6.709999999999999
0.09999999999999964,6.709999999999999
0.1299999999999999,6.709999999999999
0.15999999999999925,6.709999999999999
0.1899999999999995,6.709999999999999
0.21999999999999975,6.709999999999999
0.25,6.709999999999999
0.27999999999999936,6.709999999999999
0.3099999999999996,6.709999999999999
0.33999999999999986,6.709999999999999
0.3699999999999992,6.709999999999999
0.39999999999999947,6.709999999999999
0.4299999999999997,6.709999999999999
0.45999999999999996,6.709999999999999
0.4899999999999993,6.709999999999999
0.5199999999999996,6.709999999999999
0.5499999999999998,6.709999999999999
0.5800000000000001,6.709999999999999
0.6099999999999994,6.709999999999999
0.6399999999999997,6.709999999999999
0.6699999999999999,6.709999999999999
0.6999999999999993,6.709999999999999
0.7299999999999995,6.709999999999999
0.7599999999999998,6.709999999999999
0.79,6.709999999999999
0.8199999999999994,6.709999999999999
0.8499999999999996,6.709999999999999
0.8799999999999999,6.709999999999999
0.9099999999999993,6.709999999999999
0.9399999999999995,6.709999999999999
0.9699999999999998,6.709999999999999
1.0,6.709999999999999
1.0299999999999994,6.709999999999999
1.0599999999999996,6.709999999999999
1.0899999999999999,6.709999999999999
1.1199999999999992,6.709999999999999
1.1499999999999995,6.709999999999999
1.1799999999999997,6.709999999999999
1.21,6.709999999999999
1.2399999999999993,6.709999999999999
1.2699999999999996,6.709999999999999
1.2999999999999998,6.709999999999999
1.33,6.709999999999999
1.3599999999999994,6.709999999999999
1.3899999999999997,6.709999999999999
1.42,6.709999999999999
1.4499999999999993,6.709999999999999
1.4799999999999995,6.709999999999999
1.5099999999999998,6.709999999999999
1.54,6.709999999999999
1.5699999999999994,6.709999999999999
1.5999999999999996,6.709999999999999
1.63,6.709999999999999
1.6599999999999993,6.709999999999999
1.6899999999999995,6.709999999999999
1.7199999999999998,6.709999999999999
1.75,6.709999999999999
1.7799999999999994,6.709999999999999
1.8099999999999996,6.709999999999999
6.85,6.709999999999999
6.879999999999999,6.709999999999999
6.91,6.709999999999999
6.9399999999999995,6.709999999999999
6.969999999999999,6.709999999999999
7.0,6.709999999999999
7.029999999999999,6.709999999999999
7.059999999999999,6.709999999999999
7.09,6.709999999999999
7.119999999999999,6.709999999999999
7.149999999999999,6.709999999999999
7.18,6.709999999999999
7.209999999999999,6.709999999999999
7.24,6.709999999999999
7.27,6.709999999999999
7.299999999999999,6.709999999999999
7.33,6.709999999999999
7.359999999999999,6.709999999999999
7.389999999999999,6.709999999999999
7.42,6.709999999999999
7.449999999999999,6.709999999999999
7.479999999999999,6.709999999999999
7.51,6.709999999999999
7.539999999999999,6.709999999999999
7.57,6.709999999999999
7.6,6.709999999999999
7.629999999999999,6.709999999999999
7.66,6.709999999999999
7.6899999999999995,6.709999999999999
7.719999999999999,6.709999999999999
7.75,6.709999999999999
7.779999999999999,6.709999999999999
7.809999999999999,6.709999999999999
7.84,6.709999999999999
7.869999999999999,6.709999999999999
7.899999999999999,6.709999999999999
7.93,6.709999999999999
7.959999999999999,6.709999999999999
7.99,6.709999999999999
8.02,6.709999999999999
8.049999999999999,6.709999999999999
8.08,6.709999999999999
8.11,6.709999999999999
8.139999999999999,6.709999999999999
8.17,6.709999999999999
8.2,6.709999999999999
8.229999999999999,6.709999999999999
8.26,6.709999999999999
8.29,6.709999999999999
8.319999999999999,6.709999999999999
8.35,6.709999999999999
8.379999999999999,6.709999999999999
8.41,6.709999999999999
8.44,6.709999999999999
8.469999999999999,6.709999999999999
8.5,6.709999999999999
8.53,6.709999999999999
8.559999999999999,6.709999999999999
8.59,6.709999999999999
8.62,6.709999999999999
8.649999999999999,6.709999999999999
8.68,6.709999999999999
8.709999999999999,6.709999999999999
8.74,6.709999999999999
8.77,6.709999999999999
8.799999999999999,6.709999999999999
8.83,6.709999999999999
8.86,6.709999999999999
8.889999999999999,6.709999999999999
8.92,6.709999999999999
8.95,6.709999999999999
8.979999999999999,6.709999999999999
9.01,6.709999999999999
9.04,6.709999999999999
9.069999999999999,6.709999999999999
9.1,6.709999999999999
9.129999999999999,6.709999999999999
9.16,6.709999999999999
9.19,6.709999999999999
9.219999999999999,6.709999999999999
9.25,6.709999999999999
9.28,6.709999999999999
9.309999999999999,6.709999999999999
9.34,6.709999999999999
9.37,6.709999999999999
9.399999999999999,6.709999999999999
9.43,6.709999999999999
9.459999999999999,6.709999999999999
9.489999999999998,6.709999999999999
9.52,6.709999999999999
9.549999999999999,6.709999999999999
9.58,6.709999999999999
9.61,6.709999999999999
9.639999999999999,6.709999999999999
9.67,6.709999999999999
9.7,6.709999999999999
9.729999999999999,6.709999999999999
9.76,6.709999999999999
9.79,6.709999999999999
9.819999999999999,6.709999999999999
9.85,6.709999999999999
9.879999999999999,6.709999999999999
9.91,6.709999999999999
9.94,6.709999999999999
9.969999999999999,6.709999999999999
10.0,6.709999999999999
10.03,6.709999999999999
10.059999999999999,6.709999999999999
10.09,6.709999999999999
10.12,6.709999999999999
10.149999999999999,6.709999999999999
10.18,6.709999999999999
10.209999999999999,6.709999999999999
10.239999999999998,6.709999999999999
10.27,6.709999999999999
10.299999999999999,6.709999999999999
10.33,6.709999999999999
10.36,6.709999999999999
10.389999999999999,6.709999999999999
10.42,6.709999999999999
10.45,6.709999999999999
10.479999999999999,6.709999999999999
10.51,6.709999999999999
10.54,6.709999999999999
10.569999999999999,6.709999999999999
10.6,6.709999999999999
10.629999999999999,6.709999999999999
10.66,6.709999999999999
10.69,6.709999999999999
10.719999999999999,6.709999999999999
10.75,6.709999999999999
10.78,6.709999999999999
10.809999999999999,6.709999999999999
10.84,6.709999999999999
10.87,6.709999999999999
10.899999999999999,6.709999999999999
10.93,6.709999999999999
10.959999999999999,6.709999999999999
10.989999999999998,6.709999999999999
11.02,6.709999999999999
11.049999999999999,6.709999999999999
-1.7300000000000004,6.68
-1.7000000000000002,6.68
-1.6700000000000004,6.68
-1.6400000000000001,6.68
-1.6100000000000003,6.68
-1.58,6.68
-1.5500000000000003,6.68
-1.5200000000000005,6.68
-1.4900000000000002,6.68
-1.4600000000000004,6.68
-1.4300000000000002,6.68
-1.4000000000000004,6.68
-1.37,6.68
-1.3400000000000003,6.68
-1.3100000000000005,6.68
-1.2800000000000002,6.68
-1.2500000000000004,6.68
-1.2200000000000002,6.68
-1.1900000000000004,6.68
-1.1600000000000001,6.68
-1.1300000000000003,6.68
-1.1,6.68
-1.0700000000000003,6.68
-1.0400000000000005,6.68
-1.0100000000000002,6.68
-0.9800000000000004,6.68
-0.9500000000000002,6.68
-0.9200000000000004,6.68
-0.8900000000000006,6.68
-0.8600000000000003,6.68
-0.8300000000000001,6.68
-0.8000000000000007,6.68
-0.7700000000000005,6.68
-0.7400000000000002,6.68
-0.71,6.68
-0.6800000000000006,6.68
-0.6500000000000004,6.68
-0.6200000000000001,6.68
-0.5899999999999999,6.68
-0.5600000000000005,6.68
-0.5300000000000002,6.68
-0.5,6.68
-0.47000000000000064,6.68
-0.4400000000000004,6.68
-0.41000000000000014,6.68
-0.3799999999999999,6.68
-0.35000000000000053,6.68
-0.3200000000000003,6.68
-0.29000000000000004,6.68
-0.2600000000000007,6.68
-0.23000000000000043,6.68
-0.20000000000000018,6.68
-0.16999999999999993,6.68
-0.14000000000000057,6.68
-0.11000000000000032,6.68
-0.08000000000000007,6.68
-0.05000000000000071,6.68
-0.020000000000000462,6.68
0.009999999999999787,6.68
0.040000000000000036,6.68
0.0699999999999994,6.68
0.09999999999999964,6.68
0.1299999999999999,6.68
0.15999999999999925,6.68
0.1899999999999995,6.68
0.21999999999999975,6.68
0.25,6.68
0.27999999999999936,6.68
0.3099999999999996,6.68
0.33999999999999986,6.68
0.3699999999999992,6.68
0.39999999999999947,6.68
0.4299999999999997,6.68
0.45999999999999996,6.68
0.4899999999999993,6.68
0.5199999999999996,6.68
0.5499999999999998,6.68
0.5800000000000001,6.68
0.6099999999999994,6.68
0.6399999999999997,6.68
0.6699999999999999,6.68
0.6999999999999993,6.68
0.7299999999999995,6.68
0.7599999999999998,6.68
0.79,6.68
0.8199999999999994,6.68
0.8499999999999996,6.68
0.8799999999999999,6.68
0.9099999999999993,6.68
0.9399999999999995,6.68
0.9699999999999998,6.68
1.0,6.68
1.0299999999999994,6.68
1.0599999999999996,6.68
1.0899999999999999,6.68
1.1199999999999992,6.68
1.1499999999999995,6.68
1.1799999999999997,6.68
1.21,6.68
1.2399999999999993,6.68
1.2699999999999996,6.68
1.2999999999999998,6.68
1.33,6.68
1.3599999999999994,6.68
1.3899999999999997,6.68
1.42,6.68
1.4499999999999993,6.68
1.4799999999999995,6.68
1.5099999999999998,6.68
1.54,6.68
1.5699999999999994,6.68
1.5999999999999996,6.68
1.63,6.68
1.6599999999999993,6.68
1.6899999999999995,6.68
1.7199999999999998,6.68
1.75,6.68
1.7799999999999994,6.68
1.8099999999999996,6.68
1.8399999999999999,6.68
1.8699999999999992,6.68
1.8999999999999995,6.68
1.9299999999999997,6.68
1.96,6.68
1.9899999999999993,6.68
2.0199999999999996,6.68
2.05,6.68
2.079999999999999,6.68
2.1099999999999994,6.68
3.91,6.68
3.9399999999999995,6.68
3.969999999999999,6.68
4.0,6.68
4.029999999999999,6.68
4.059999999999999,6.68
4.09,6.68
4.119999999999999,6.68
4.15,6.68
4.18,6.68
4.209999999999999,6.68
4.24,6.68
4.27,6.68
4.299999999999999,6.68
4.33,6.68
4.359999999999999,6.68
4.389999999999999,6.68
4.42,6.68
4.449999999999999,6.68
4.479999999999999,6.68
4.51,6.68
4.539999999999999,6.68
4.57,6.68
4.6,6.68
4.629999999999999,6.68
4.66,6.68
4.6899999999999995,6.68
4.719999999999999,6.68
4.75,6.68
4.779999999999999,6.68
4.809999999999999,6.68
4.84,6.68
4.869999999999999,6.68
4.9,6.68
4.93,6.68
4.959999999999999,6.68
4.99,6.68
5.02,6.68
5.049999999999999,6.68
5.08,6.68
5.109999999999999,6.68
5.139999999999999,6.68
5.17,6.68
5.199999999999999,6.68
5.229999999999999,6.68
5.26,6.68
5.289999999999999,6.68
5.32,6.68
5.35,6.68
5.379999999999999,6.68
5.41,6.68
5.4399999999999995,6.68
5.469999999999999,6.68
5.5,6.68
5.529999999999999,6.68
6.85,6.68
6.879999999999999,6.68
6.91,6.68
6.9399999999999995,6.68
6.969999999999999,6.68
7.0,6.68
7.029999999999999,6.68
7.059999999999999,6.68
7.09,6.68
7.119999999999999,6.68
7.149999999999999,6.68
7.18,6.68
7.209999999999999,6.68
7.24,6.68
7.27,6.68
7.299999999999999,6.68
7.33,6.68
7.359999999999999,6.68
7.389999999999999,6.68
7.42,6.68
7.449999999999999,6.68
7.479999999999999,6.68
7.51,6.68
7.539999999999999,6.68
7.57,6.68
7.6,6.68
7.629999999999999,6.68
7.66,6.68
7.6899999999999995,6.68
7.719999999999999,6.68
7.75,6.68
7.779999999999999,6.68
7.809999999999999,6.68
7.84,6.68
7.869999999999999,6.68
7.899999999999999,6.68
7.93,6.68
7.959999999999999,6.68
7.99,6.68
8.02,6.68
8.049999999999999,6.68
8.08,6.68
8.11,6.68
8.139999999999999,6.68
8.17,6.68
8.2,6.68
8.229999999999999,6.68
8.26,6.68
8.29,6.68
8.319999999999999,6.68
8.35,6.68
8.379999999999999,6.68
8.41,6.68
8.44,6.68
8.469999999999999,6.68
8.5,6.68
8.53,6.68
8.559999999999999,6.68
8.59,6.68
8.62,6.68
8.649999999999999,6.68
8.68,6.68
8.709999999999999,6.68
8.74,6.68
8.77,6.68
8.799999999999999,6.68
8.83,6.68
8.86,6.68
8.889999999999999,6.68
8.92,6.68
8.95,6.68
8.979999999999999,6.68
9.01,6.68
9.04,6.68
9.069999999999999,6.68
9.1,6.68
9.129999999999999,6.68
9.16,6.68
9.19,6.68
9.219999999999999,6.68
9.25,6.68
9.28,6.68
9.309999999999999,6.68
9.34,6.68
9.37,6.68
9.399999999999999,6.68
9.43,6.68
9.459999999999999,6.68
9.489999999999998,6.68
9.52,6.68
9.549999999999999,6.68
9.58,6.68
9.61,6.68
9.639999999999999,6.68
9.67,6.68
9.7,6.68
9.729999999999999,6.68
9.76,6.68
9.79,6.68
9.819999999999999,6.68
9.85,6.68
9.879999999999999,6.68
9.91,6.68
9.94,6.68
9.969999999999999,6.68
10.0,6.68
10.03,6.68
10.059999999999999,6.68
10.09,6.68
10.12,6.68
10.149999999999999,6.68
10.18,6.68
10.209999999999999,6.68
10.239999999999998,6.68
10.27,6.68
10.299999999999999,6.68
10.33,6.68
10.36,6.68
10.389999999999999,6.68
10.42,6.68
10.45,6.68
10.479999999999999,6.68
10.51,6.68
10.54,6.68
10.569999999999999,6.68
10.6,6.68
10.629999999999999,6.68
10.66,6.68
10.69,6.68
10.719999999999999,6.68
10.75,6.68
10.78,6.68
10.809999999999999,6.68
10.84,6.68
10.87,6.68
10.899999999999999,6.68
10.93,6.68
10.959999999999999,6.68
10.989999999999998,6.68
11.02,6.68
11.049999999999999,6.68
11.08,6.68
11.11,6.68
11.14,6.68
11.169999999999998,6.68
11.2,6.68
11.23,6.68
11.259999999999998,6.68
11.29,6.68
11.32,6.68
11.349999999999998,6.68
11.379999999999999,6.68
11.41,6.68
11.439999999999998,6.68
11.469999999999999,6.68
11.5,6.68
11.529999999999998,6.68
11.559999999999999,6.68
11.59,6.68
11.620000000000001,6.68
11.649999999999999,6.68
11.68,6.68
11.71,6.68
11.739999999999998,6.68
11.77,6.68
11.8,6.68
11.829999999999998,6.68
11.86,6.68
11.89,6.68
11.919999999999998,6.68
11.95,6.68
11.98,6.68
12.009999999999998,6.68
12.04,6.68
12.07,6.68
12.099999999999998,6.68
12.129999999999999,6.68
12.16,6.68
12.189999999999998,6.68
12.219999999999999,6.68
12.25,6.68
12.279999999999998,6.68
12.309999999999999,6.68
12.34,6.68
12.370000000000001,6.68
12.399999999999999,6.68
12.43,6.68
12.46,6.68
12.489999999999998,6.68
12.52,6.68
-1.7300000000000004,6.65
-1.7000000000000002,6.65
-1.6700000000000004,6.65
-1.6400000000000001,6.65
-1.6100000000000003,6.65
-1.58,6.65
-1.5500000000000003,6.65
-1.5200000000000005,6.65
-1.4900000000000002,6.65
-1.4600000000000004,6.65
-1.4300000000000002,6.65
-1.4000000000000004,6.65
-1.37,6.65
-1.3400000000000003,6.65
-1.3100000000000005,6.65
-1.2800000000000002,6.65
-1.2500000000000004,6.65
-1.2200000000000002,6.65
-1.1900000000000004,6.65
-1.1600000000000001,6.65
-1.1300000000000003,6.65
-1.1,6.65
-1.0700000000000003,6.65
-1.0400000000000005,6.65
-1.0100000000000002,6.65
-0.9800000000000004,6.65
-0.9500000000000002,6.65
-0.9200000000000004,6.65
-0.8900000000000006,6.65
-0.8600000000000003,6.65
-0.8300000000000001,6.65
-0.8000000000000007,6.65
-0.7700000000000005,6.65
-0.7400000000000002,6.65
-0.71,6.65
-0.6800000000000006,6.65
-0.6500000000000004,6.65
-0.6200000000000001,6.65
-0.5899999999999999,6.65
-0.5600000000000005,6.65
-0.5300000000000002,6.65
-0.5,6.65
-0.47000000000000064,6.65
-0.4400000000000004,6.65
-0.41000000000000014,6.65
-0.3799999999999999,6.65
-0.35000000000000053,6.65
-0.3200000000000003,6.65
-0.29000000000000004,6.65
-0.2600000000000007,6.65
-0.23000000000000043,6.65
-0.20000000000000018,6.65
-0.16999999999999993,6.65
-0.14000000000000057,6.65
-0.11000000000000032,6.65
-0.08000000000000007,6.65
-0.05000000000000071,6.65
-0.020000000000000462,6.65
0.009999999999999787,6.65
0.040000000000000036,6.65
0.0699999999999994,6.65
0.09999999999999964,6.65
0.1299999999999999,6.65
0.15999999999999925,6.65
0.1899999999999995,6.65
0.21999999999999975,6.65
0.25,6.65
0.27999999999999936,6.65
0.3099999999999996,6.65
0.33999999999999986,6.65
0.3699999999999992,6.65
0.39999999999999947,6.65
0.4299999999999997,6.65
0.45999999999999996,6.65
0.4899999999999993,6.65
0.5199999999999996,6.65
0.5499999999999998,6.65
0.5800000000000001,6.65
0.6099999999999994,6.65
0.6399999999999997,6.65
0.6699999999999999,6.65
0.6999999999999993,6.65
0.7299999999999995,6.65
0.7599999999999998,6.65
0.79,6.65
0.8199999999999994,6.65
0.8499999999999996,6.65
0.8799999999999999,6.65
0.9099999999999993,6.65
0.9399999999999995,6.65
0.9699999999999998,6.65
1.0,6.65
1.0299999999999994,6.65
1.0599999999999996,6.65
1.0899999999999999,6.65
1.1199999999999992,6.65
1.1499999999999995,6.65
1.1799999999999997,6.65
1.21,6.65
1.2399999999999993,6.65
1.2699999999999996,6.65
1.2999999999999998,6.65
1.33,6.65
1.3599999999999994,6.65
1.3899999999999997,6.65
1.42,6.65
1.4499999999999993,6.65
1.4799999999999995,6.65
1.5099999999999998,6.65
1.54,6.65
1.5699999999999994,6.65
1.5999999999999996,6.65
1.63,6.65
1.6599999999999993,6.65
1.6899999999999995,6.65
1.7199999999999998,6.65
1.75,6.65
1.7799999999999994,6.65
1.8099999999999996,6.65
1.8399999999999999,6.65
1.8699999999999992,6.65
1.8999999999999995,6.65
1.9299999999999997,6.65
1.96,6.65
1.9899999999999993,6.65
2.0199999999999996,6.65
2.05,6.65
2.079999999999999,6.65
2.1099999999999994,6.65
2.1399999999999997,6.65
2.17,6.65
2.1999999999999993,6.65
2.2299999999999995,6.65
2.26,6.65
2.289999999999999,6.65
3.67,6.65
3.6999999999999993,6.65
3.7300000000000004,6.65
3.76,6.65
3.789999999999999,6.65
3.8200000000000003,6.65
3.8499999999999996,6.65
3.879999999999999,6.65
3.91,6.65
3.9399999999999995,6.65
3.969999999999999,6.65
4.0,6.65
4.029999999999999,6.65
4.059999999999999,6.65
4.09,6.65
4.119999999999999,6.65
4.15,6.65
4.18,6.65
4.209999999999999,6.65
4.24,6.65
4.27,6.65
4.299999999999999,6.65
4.33,6.65
4.359999999999999,6.65
4.389999999999999,6.65
4.42,6.65
4.449999999999999,6.65
4.479999999999999,6.65
4.51,6.65
4.539999999999999,6.65
4.57,6.65
4.6,6.65
4.629999999999999,6.65
4.66,6.65
4.6899999999999995,6.65
4.719999999999999,6.65
4.75,6.65
4.779999999999999,6.65
4.809999999999999,6.65
4.84,6.65
4.869999999999999,6.65
4.9,6.65
4.93,6.65
4.959999999999999,6.65
4.99,6.65
5.02,6.65
5.049999999999999,6.65
5.08,6.65
5.109999999999999,6.65
5.139999999999999,6.65
5.17,6.65
5.199999999999999,6.65
5.229999999999999,6.65
5.26,6.65
5.289999999999999,6.65
5.32,6.65
5.35,6.65
5.379999999999999,6.65
5.41,6.65
5.4399999999999995,6.65
5.469999999999999,6.65
5.5,6.65
6.85,6.65
6.879999999999999,6.65
6.91,6.65
6.9399999999999995,6.65
6.969999999999999,6.65
7.0,6.65
7.029999999999999,6.65
7.059999999999999,6.65
7.09,6.65
7.119999999999999,6.65
7.149999999999999,6.65
7.18,6.65
7.209999999999999,6.65
7.24,6.65
7.27,6.65
7.299999999999999,6.65
7.33,6.65
7.359999999999999,6.65
7.389999999999999,6.65
7.42,6.65
7.449999999999999,6.65
7.479999999999999,6.65
7.51,6.65
7.539999999999999,6.65
7.57,6.65
7.6,6.65
7.629999999999999,6.65
7.66,6.65
7.6899999999999995,6.65
7.719999999999999,6.65
7.75,6.65
7.779999999999999,6.65
7.809999999999999,6.65
7.84,6.65
7.869999999999999,6.65
7.899999999999999,6.65
7.93,6.65
7.959999999999999,6.65
7.99,6.65
8.02,6.65
8.049999999999999,6.65
8.08,6.65
8.11,6.65
8.139999999999999,6.65
8.17,6.65
8.2,6.65
8.229999999999999,6.65
8.26,6.65
8.29,6.65
8.319999999999999,6.65
8.35,6.65
8.379999999999999,6.65
8.41,6.65
8.44,6.65
8.469999999999999,6.65
8.5,6.65
8.53,6.65
8.559999999999999,6.65
8.59,6.65
8.62,6.65
8.649999999999999,6.65
8.68,6.65
8.709999999999999,6.65
8.74,6.65
8.77,6.65
8.799999999999999,6.65
8.83,6.65
8.86,6.65
8.889999999999999,6.65
8.92,6.65
8.95,6.65
8.979999999999999,6.65
9.01,6.65
9.04,6.65
9.069999999999999,6.65
9.1,6.65
9.129999999999999,6.65
9.16,6.65
9.19,6.65
9.219999999999999,6.65
9.25,6.65
9.28,6.65
9.309999999999999,6.65
9.34,6.65
9.37,6.65
9.399999999999999,6.65
9.43,6.65
9.459999999999999,6.65
9.489999999999998,6.65
9.52,6.65
9.549999999999999,6.65
9.58,6.65
9.61,6.65
9.639999999999999,6.65
9.67,6.65
9.7,6.65
9.729999999999999,6.65
9.76,6.65
9.79,6.65
9.819999999999999,6.65
9.85,6.65
9.879999999999999,6.65
9.91,6.65
9.94,6.65
9.969999999999999,6.65
10.0,6.65
10.03,6.65
10.059999999999999,6.65
10.09,6.65
10.12,6.65
10.149999999999999,6.65
10.18,6.65
10.209999999999999,6.65
10.239999999999998,6.65
10.27,6.65
10.299999999999999,6.65
10.33,6.65
10.36,6.65
10.389999999999999,6.65
10.42,6.65
10.45,6.65
10.479999999999999,6.65
10.51,6.65
10.54,6.65
10.569999999999999,6.65
10.6,6.65
10.629999999999999,6.65
10.66,6.65
10.69,6.65
10.719999999999999,6.65
10.75,6.65
10.78,6.65
10.809999999999999,6.65
10.84,6.65
10.87,6.65
10.899999999999999,6.65
10.93,6.65
10.959999999999999,6.65
10.989999999999998,6.65
11.02,6.65
11.049999999999999,6.65
11.08,6.65
11.11,6.65
11.14,6.65
11.169999999999998,6.65
11.2,6.65
11.23,6.65
11.259999999999998,6.65
11.29,6.65
11.32,6.65
11.349999999999998,6.65
11.379999999999999,6.65
11.41,6.65
11.439999999999998,6.65
11.469999999999999,6.65
11.5,6.65
11.529999999999998,6.65
11.559999999999999,6.65
11.59,6.65
11.620000000000001,6.65
11.649999999999999,6.65
11.68,6.65
11.71,6.65
11.739999999999998,6.65
11.77,6.65
11.8,6.65
11.829999999999998,6.65
11.86,6.65
11.89,6.65
11.919999999999998,6.65
11.95,6.65
11.98,6.65
12.009999999999998,6.65
12.04,6.65
12.07,6.65
