4.989999999999999,2.0199999999999996
5.019999999999999,2.0199999999999996
5.05,2.0199999999999996
5.079999999999999,2.0199999999999996
5.11,2.0199999999999996
5.14,2.0199999999999996
5.169999999999999,2.0199999999999996
5.2,2.0199999999999996
5.2299999999999995,2.0199999999999996
5.259999999999999,2.0199999999999996
5.29,2.0199999999999996
5.319999999999999,2.0199999999999996
3.88,1.9899999999999984
3.9099999999999993,1.9899999999999984
3.9400000000000004,1.9899999999999984
3.9699999999999998,1.9899999999999984
3.999999999999999,1.9899999999999984
4.03,1.9899999999999984
4.06,1.9899999999999984
4.089999999999999,1.9899999999999984
4.12,1.9899999999999984
4.1499999999999995,1.9899999999999984
4.179999999999999,1.9899999999999984
4.21,1.9899999999999984
4.239999999999999,1.9899999999999984
4.269999999999999,1.9899999999999984
4.3,1.9899999999999984
4.329999999999999,1.9899999999999984
4.36,1.9899999999999984
4.39,1.9899999999999984
4.419999999999999,1.9899999999999984
4.45,1.9899999999999984
4.4799999999999995,1.9899999999999984
4.509999999999999,1.9899999999999984
4.54,1.9899999999999984
4.569999999999999,1.9899999999999984
4.599999999999999,1.9899999999999984
4.63,1.9899999999999984
4.659999999999999,1.9899999999999984
4.69,1.9899999999999984
4.72,1.9899999999999984
4.749999999999999,1.9899999999999984
4.78,1.9899999999999984
4.81,1.9899999999999984
4.839999999999999,1.9899999999999984
4.87,1.9899999999999984
4.8999999999999995,1.9899999999999984
4.929999999999999,1.9899999999999984
4.96,1.9899999999999984
4.989999999999999,1.9899999999999984
5.019999999999999,1.9899999999999984
5.05,1.9899999999999984
5.079999999999999,1.9899999999999984
5.11,1.9899999999999984
5.14,1.9899999999999984
5.169999999999999,1.9899999999999984
5.2,1.9899999999999984
5.2299999999999995,1.9899999999999984
5.259999999999999,1.9899999999999984
5.29,1.9899999999999984
5.319999999999999,1.9899999999999984
5.349999999999999,1.9899999999999984
5.38,1.9899999999999984
5.409999999999999,1.9899999999999984
3.8499999999999988,1.9600000000000009
3.88,1.9600000000000009
3.9099999999999993,1.9600000000000009
3.9400000000000004,1.9600000000000009
3.9699999999999998,1.9600000000000009
3.999999999999999,1.9600000000000009
4.03,1.9600000000000009
4.06,1.9600000000000009
4.089999999999999,1.9600000000000009
4.12,1.9600000000000009
4.1499999999999995,1.9600000000000009
4.179999999999999,1.9600000000000009
4.21,1.9600000000000009
4.239999999999999,1.9600000000000009
4.269999999999999,1.9600000000000009
4.3,1.9600000000000009
4.329999999999999,1.9600000000000009
4.36,1.9600000000000009
4.39,1.9600000000000009
4.419999999999999,1.9600000000000009
4.45,1.9600000000000009
4.4799999999999995,1.9600000000000009
4.509999999999999,1.9600000000000009
4.54,1.9600000000000009
4.569999999999999,1.9600000000000009
4.599999999999999,1.9600000000000009
4.63,1.9600000000000009
4.659999999999999,1.9600000000000009
4.69,1.9600000000000009
4.72,1.9600000000000009
4.749999999999999,1.9600000000000009
4.78,1.9600000000000009
4.81,1.9600000000000009
4.839999999999999,1.9600000000000009
4.87,1.9600000000000009
4.8999999999999995,1.9600000000000009
4.929999999999999,1.9600000000000009
4.96,1.9600000000000009
4.989999999999999,1.9600000000000009
5.019999999999999,1.9600000000000009
5.05,1.9600000000000009
5.079999999999999,1.9600000000000009
5.11,1.9600000000000009
5.14,1.9600000000000009
5.169999999999999,1.9600000000000009
5.2,1.9600000000000009
5.2299999999999995,1.9600000000000009
5.259999999999999,1.9600000000000009
5.29,1.9600000000000009
5.319999999999999,1.9600000000000009
5.349999999999999,1.9600000000000009
5.38,1.9600000000000009
5.409999999999999,1.9600000000000009
5.44,1.9600000000000009
5.47,1.9600000000000009
5.499999999999999,1.9600000000000009
5.53,1.9600000000000009
3.8499999999999988,1.9299999999999997
3.88,1.9299999999999997
3.9099999999999993,1.9299999999999997
3.9400000000000004,1.9299999999999997
3.9699999999999998,1.9299999999999997
3.999999999999999,1.9299999999999997
4.03,1.9299999999999997
4.06,1.9299999999999997
4.089999999999999,1.9299999999999997
4.12,1.9299999999999997
4.1499999999999995,1.9299999999999997
4.179999999999999,1.9299999999999997
4.21,1.9299999999999997
4.239999999999999,1.9299999999999997
4.269999999999999,1.9299999999999997
4.3,1.9299999999999997
4.329999999999999,1.9299999999999997
4.36,1.9299999999999997
4.39,1.9299999999999997
4.419999999999999,1.9299999999999997
4.45,1.9299999999999997
4.4799999999999995,1.9299999999999997
4.509999999999999,1.9299999999999997
4.54,1.9299999999999997
4.569999999999999,1.9299999999999997
4.599999999999999,1.9299999999999997
4.63,1.9299999999999997
4.659999999999999,1.9299999999999997
4.69,1.9299999999999997
4.72,1.9299999999999997
4.749999999999999,1.9299999999999997
4.78,1.9299999999999997
4.81,1.9299999999999997
4.839999999999999,1.9299999999999997
4.87,1.9299999999999997
4.8999999999999995,1.9299999999999997
4.929999999999999,1.9299999999999997
4.96,1.9299999999999997
4.989999999999999,1.9299999999999997
5.019999999999999,1.9299999999999997
5.05,1.9299999999999997
5.079999999999999,1.9299999999999997
5.11,1.9299999999999997
5.14,1.9299999999999997
5.169999999999999,1.9299999999999997
5.2,1.9299999999999997
5.2299999999999995,1.9299999999999997
5.259999999999999,1.9299999999999997
5.29,1.9299999999999997
5.319999999999999,1.9299999999999997
5.349999999999999,1.9299999999999997
5.38,1.9299999999999997
5.409999999999999,1.9299999999999997
5.44,1.9299999999999997
5.47,1.9299999999999997
5.499999999999999,1.9299999999999997
5.53,1.9299999999999997
5.56,1.9299999999999997
5.589999999999999,1.9299999999999997
5.62,1.9299999999999997
3.8499999999999988,1.8999999999999986
3.88,1.8999999999999986
3.9099999999999993,1.8999999999999986
3.9400000000000004,1.8999999999999986
3.9699999999999998,1.8999999999999986
3.999999999999999,1.8999999999999986
4.03,1.8999999999999986
4.06,1.8999999999999986
4.089999999999999,1.8999999999999986
4.12,1.8999999999999986
4.1499999999999995,1.8999999999999986
4.179999999999999,1.8999999999999986
4.21,1.8999999999999986
4.239999999999999,1.8999999999999986
4.269999999999999,1.8999999999999986
4.3,1.8999999999999986
4.329999999999999,1.8999999999999986
4.36,1.8999999999999986
4.39,1.8999999999999986
4.419999999999999,1.8999999999999986
4.45,1.8999999999999986
4.4799999999999995,1.8999999999999986
4.509999999999999,1.8999999999999986
4.54,1.8999999999999986
4.569999999999999,1.8999999999999986
4.599999999999999,1.8999999999999986
4.63,1.8999999999999986
4.659999999999999,1.8999999999999986
4.69,1.8999999999999986
4.72,1.8999999999999986
4.749999999999999,1.8999999999999986
4.78,1.8999999999999986
4.81,1.8999999999999986
4.839999999999999,1.8999999999999986
4.87,1.8999999999999986
4.8999999999999995,1.8999999999999986
4.929999999999999,1.8999999999999986
4.96,1.8999999999999986
4.989999999999999,1.8999999999999986
5.019999999999999,1.8999999999999986
5.05,1.8999999999999986
5.079999999999999,1.8999999999999986
5.11,1.8999999999999986
5.14,1.8999999999999986
5.169999999999999,1.8999999999999986
5.2,1.8999999999999986
5.2299999999999995,1.8999999999999986
5.259999999999999,1.8999999999999986
5.29,1.8999999999999986
5.319999999999999,1.8999999999999986
5.349999999999999,1.8999999999999986
5.38,1.8999999999999986
5.409999999999999,1.8999999999999986
5.44,1.8999999999999986
5.47,1.8999999999999986
5.499999999999999,1.8999999999999986
5.53,1.8999999999999986
5.56,1.8999999999999986
5.589999999999999,1.8999999999999986
5.62,1.8999999999999986
5.6499999999999995,1.8999999999999986
5.679999999999999,1.8999999999999986
5.71,1.8999999999999986
5.739999999999999,1.8999999999999986
3.8499999999999988,1.870000000000001
3.88,1.870000000000001
3.9099999999999993,1.870000000000001
3.9400000000000004,1.870000000000001
3.9699999999999998,1.870000000000001
3.999999999999999,1.870000000000001
4.03,1.870000000000001
4.06,1.870000000000001
4.089999999999999,1.870000000000001
4.12,1.870000000000001
4.1499999999999995,1.870000000000001
4.179999999999999,1.870000000000001
4.21,1.870000000000001
4.239999999999999,1.870000000000001
4.269999999999999,1.870000000000001
4.3,1.870000000000001
4.329999999999999,1.870000000000001
4.36,1.870000000000001
4.39,1.870000000000001
4.419999999999999,1.870000000000001
4.45,1.870000000000001
4.4799999999999995,1.870000000000001
4.509999999999999,1.870000000000001
4.54,1.870000000000001
4.569999999999999,1.870000000000001
4.599999999999999,1.870000000000001
4.63,1.870000000000001
4.659999999999999,1.870000000000001
4.69,1.870000000000001
4.72,1.870000000000001
4.749999999999999,1.870000000000001
4.78,1.870000000000001
4.81,1.870000000000001
4.839999999999999,1.870000000000001
4.87,1.870000000000001
4.8999999999999995,1.870000000000001
4.929999999999999,1.870000000000001
4.96,1.870000000000001
4.989999999999999,1.870000000000001
5.019999999999999,1.870000000000001
5.05,1.870000000000001
5.079999999999999,1.870000000000001
5.11,1.870000000000001
5.14,1.870000000000001
5.169999999999999,1.870000000000001
5.2,1.870000000000001
5.2299999999999995,1.870000000000001
5.259999999999999,1.870000000000001
5.29,1.870000000000001
5.319999999999999,1.870000000000001
5.349999999999999,1.870000000000001
5.38,1.870000000000001
5.409999999999999,1.870000000000001
5.44,1.870000000000001
5.47,1.870000000000001
5.499999999999999,1.870000000000001
5.53,1.870000000000001
5.56,1.870000000000001
5.589999999999999,1.870000000000001
5.62,1.870000000000001
5.6499999999999995,1.870000000000001
5.679999999999999,1.870000000000001
5.71,1.870000000000001
5.739999999999999,1.870000000000001
5.769999999999999,1.870000000000001
5.8,1.870000000000001
5.829999999999999,1.870000000000001
3.8499999999999988,1.8399999999999999
3.88,1.8399999999999999
3.9099999999999993,1.8399999999999999
3.9400000000000004,1.8399999999999999
3.9699999999999998,1.8399999999999999
3.999999999999999,1.8399999999999999
4.03,1.8399999999999999
4.06,1.8399999999999999
4.089999999999999,1.8399999999999999
4.12,1.8399999999999999
4.1499999999999995,1.8399999999999999
4.179999999999999,1.8399999999999999
4.21,1.8399999999999999
4.239999999999999,1.8399999999999999
4.269999999999999,1.8399999999999999
4.3,1.8399999999999999
4.329999999999999,1.8399999999999999
4.36,1.8399999999999999
4.39,1.8399999999999999
4.419999999999999,1.8399999999999999
4.45,1.8399999999999999
4.4799999999999995,1.8399999999999999
4.509999999999999,1.8399999999999999
4.54,1.8399999999999999
4.569999999999999,1.8399999999999999
4.599999999999999,1.8399999999999999
4.63,1.8399999999999999
4.659999999999999,1.8399999999999999
4.69,1.8399999999999999
4.72,1.8399999999999999
4.749999999999999,1.8399999999999999
4.78,1.8399999999999999
4.81,1.8399999999999999
4.839999999999999,1.8399999999999999
4.87,1.8399999999999999
4.8999999999999995,1.8399999999999999
4.929999999999999,1.8399999999999999
4.96,1.8399999999999999
4.989999999999999,1.8399999999999999
5.019999999999999,1.8399999999999999
5.05,1.8399999999999999
5.079999999999999,1.8399999999999999
5.11,1.8399999999999999
5.14,1.8399999999999999
5.169999999999999,1.8399999999999999
5.2,1.8399999999999999
5.2299999999999995,1.8399999999999999
5.259999999999999,1.8399999999999999
5.29,1.8399999999999999
5.319999999999999,1.8399999999999999
5.349999999999999,1.8399999999999999
5.38,1.8399999999999999
5.409999999999999,1.8399999999999999
5.44,1.8399999999999999
5.47,1.8399999999999999
5.499999999999999,1.8399999999999999
5.53,1.8399999999999999
5.56,1.8399999999999999
5.589999999999999,1.8399999999999999
5.62,1.8399999999999999
5.6499999999999995,1.8399999999999999
5.679999999999999,1.8399999999999999
5.71,1.8399999999999999
5.739999999999999,1.8399999999999999
5.769999999999999,1.8399999999999999
5.8,1.8399999999999999
5.829999999999999,1.8399999999999999
5.86,1.8399999999999999
5.89,1.8399999999999999
5.919999999999999,1.8399999999999999
5.95,1.8399999999999999
3.8499999999999988,1.8099999999999987
3.88,1.8099999999999987
3.9099999999999993,1.8099999999999987
3.9400000000000004,1.8099999999999987
3.9699999999999998,1.8099999999999987
3.999999999999999,1.8099999999999987
4.03,1.8099999999999987
4.06,1.8099999999999987
4.089999999999999,1.8099999999999987
4.12,1.8099999999999987
4.1499999999999995,1.8099999999999987
4.179999999999999,1.8099999999999987
4.21,1.8099999999999987
4.239999999999999,1.8099999999999987
4.269999999999999,1.8099999999999987
4.3,1.8099999999999987
4.329999999999999,1.8099999999999987
4.36,1.8099999999999987
4.39,1.8099999999999987
4.419999999999999,1.8099999999999987
4.45,1.8099999999999987
4.4799999999999995,1.8099999999999987
4.509999999999999,1.8099999999999987
4.54,1.8099999999999987
4.569999999999999,1.8099999999999987
4.599999999999999,1.8099999999999987
4.63,1.8099999999999987
4.659999999999999,1.8099999999999987
4.69,1.8099999999999987
4.72,1.8099999999999987
4.749999999999999,1.8099999999999987
4.78,1.8099999999999987
4.81,1.8099999999999987
4.839999999999999,1.8099999999999987
4.87,1.8099999999999987
4.8999999999999995,1.8099999999999987
4.929999999999999,1.8099999999999987
4.96,1.8099999999999987
4.989999999999999,1.8099999999999987
5.019999999999999,1.8099999999999987
5.05,1.8099999999999987
5.079999999999999,1.8099999999999987
5.11,1.8099999999999987
5.14,1.8099999999999987
5.169999999999999,1.8099999999999987
5.2,1.8099999999999987
5.2299999999999995,1.8099999999999987
5.259999999999999,1.8099999999999987
5.29,1.8099999999999987
5.319999999999999,1.8099999999999987
5.349999999999999,1.8099999999999987
5.38,1.8099999999999987
5.409999999999999,1.8099999999999987
5.44,1.8099999999999987
5.47,1.8099999999999987
5.499999999999999,1.8099999999999987
5.53,1.8099999999999987
5.56,1.8099999999999987
5.589999999999999,1.8099999999999987
5.62,1.8099999999999987
5.6499999999999995,1.8099999999999987
5.679999999999999,1.8099999999999987
5.71,1.8099999999999987
5.739999999999999,1.8099999999999987
5.769999999999999,1.8099999999999987
5.8,1.8099999999999987
5.829999999999999,1.8099999999999987
5.86,1.8099999999999987
5.89,1.8099999999999987
5.919999999999999,1.8099999999999987
5.95,1.8099999999999987
5.9799999999999995,1.8099999999999987
6.009999999999999,1.8099999999999987
3.8499999999999988,1.7800000000000011
3.88,1.7800000000000011
3.9099999999999993,1.7800000000000011
3.9400000000000004,1.7800000000000011
3.9699999999999998,1.7800000000000011
3.999999999999999,1.7800000000000011
4.03,1.7800000000000011
4.06,1.7800000000000011
4.089999999999999,1.7800000000000011
4.12,1.7800000000000011
4.1499999999999995,1.7800000000000011
4.179999999999999,1.7800000000000011
4.21,1.7800000000000011
4.239999999999999,1.7800000000000011
4.269999999999999,1.7800000000000011
4.3,1.7800000000000011
4.329999999999999,1.7800000000000011
4.36,1.7800000000000011
4.39,1.7800000000000011
4.419999999999999,1.7800000000000011
4.45,1.7800000000000011
4.4799999999999995,1.7800000000000011
4.509999999999999,1.7800000000000011
4.54,1.7800000000000011
4.569999999999999,1.7800000000000011
4.599999999999999,1.7800000000000011
4.63,1.7800000000000011
4.659999999999999,1.7800000000000011
4.69,1.7800000000000011
4.72,1.7800000000000011
4.749999999999999,1.7800000000000011
4.78,1.7800000000000011
4.81,1.7800000000000011
4.839999999999999,1.7800000000000011
4.87,1.7800000000000011
4.8999999999999995,1.7800000000000011
4.929999999999999,1.7800000000000011
4.96,1.7800000000000011
4.989999999999999,1.7800000000000011
5.019999999999999,1.7800000000000011
5.05,1.7800000000000011
5.079999999999999,1.7800000000000011
5.11,1.7800000000000011
5.14,1.7800000000000011
5.169999999999999,1.7800000000000011
5.2,1.7800000000000011
5.2299999999999995,1.7800000000000011
5.259999999999999,1.7800000000000011
5.29,1.7800000000000011
5.319999999999999,1.7800000000000011
5.349999999999999,1.7800000000000011
5.38,1.7800000000000011
5.409999999999999,1.7800000000000011
5.44,1.7800000000000011
5.47,1.7800000000000011
5.499999999999999,1.7800000000000011
5.53,1.7800000000000011
5.56,1.7800000000000011
5.589999999999999,1.7800000000000011
5.62,1.7800000000000011
5.6499999999999995,1.7800000000000011
5.679999999999999,1.7800000000000011
5.71,1.7800000000000011
5.739999999999999,1.7800000000000011
5.769999999999999,1.7800000000000011
5.8,1.7800000000000011
5.829999999999999,1.7800000000000011
5.86,1.7800000000000011
5.89,1.7800000000000011
5.919999999999999,1.7800000000000011
5.95,1.7800000000000011
5.9799999999999995,1.7800000000000011
6.009999999999999,1.7800000000000011
6.04,1.7800000000000011
6.069999999999999,1.7800000000000011
6.099999999999999,1.7800000000000011
6.13,1.7800000000000011
3.8199999999999994,1.75
3.8499999999999988,1.75
3.88,1.75
3.9099999999999993,1.75
3.9400000000000004,1.75
3.9699999999999998,1.75
3.999999999999999,1.75
4.03,1.75
4.06,1.75
4.089999999999999,1.75
4.12,1.75
4.1499999999999995,1.75
4.179999999999999,1.75
4.21,1.75
4.239999999999999,1.75
4.269999999999999,1.75
4.3,1.75
4.329999999999999,1.75
4.36,1.75
4.39,1.75
4.419999999999999,1.75
4.45,1.75
4.4799999999999995,1.75
4.509999999999999,1.75
4.54,1.75
4.569999999999999,1.75
4.599999999999999,1.75
4.63,1.75
4.659999999999999,1.75
4.69,1.75
4.72,1.75
4.749999999999999,1.75
4.78,1.75
4.81,1.75
4.839999999999999,1.75
4.87,1.75
4.8999999999999995,1.75
4.929999999999999,1.75
4.96,1.75
4.989999999999999,1.75
5.019999999999999,1.75
5.05,1.75
5.079999999999999,1.75
5.11,1.75
5.14,1.75
5.169999999999999,1.75
5.2,1.75
5.2299999999999995,1.75
5.259999999999999,1.75
5.29,1.75
5.319999999999999,1.75
5.349999999999999,1.75
5.38,1.75
5.409999999999999,1.75
5.44,1.75
5.47,1.75
5.499999999999999,1.75
5.53,1.75
5.56,1.75
5.589999999999999,1.75
5.62,1.75
5.6499999999999995,1.75
5.679999999999999,1.75
5.71,1.75
5.739999999999999,1.75
5.769999999999999,1.75
5.8,1.75
5.829999999999999,1.75
5.86,1.75
5.89,1.75
5.919999999999999,1.75
5.95,1.75
5.9799999999999995,1.75
6.009999999999999,1.75
6.04,1.75
6.069999999999999,1.75
6.099999999999999,1.75
6.13,1.75
6.159999999999999,1.75
6.19,1.75
6.22,1.75
3.8199999999999994,1.7199999999999989
3.8499999999999988,1.7199999999999989
3.88,1.7199999999999989
3.9099999999999993,1.7199999999999989
3.9400000000000004,1.7199999999999989
3.9699999999999998,1.7199999999999989
3.999999999999999,1.7199999999999989
4.03,1.7199999999999989
4.06,1.7199999999999989
4.089999999999999,1.7199999999999989
4.12,1.7199999999999989
4.1499999999999995,1.7199999999999989
4.179999999999999,1.7199999999999989
4.21,1.7199999999999989
4.239999999999999,1.7199999999999989
4.269999999999999,1.7199999999999989
4.3,1.7199999999999989
4.329999999999999,1.7199999999999989
4.36,1.7199999999999989
4.39,1.7199999999999989
4.419999999999999,1.7199999999999989
4.45,1.7199999999999989
4.4799999999999995,1.7199999999999989
