-4.73,5.2700000000000005
-4.68,5.2700000000000005
-4.630000000000001,5.2700000000000005
-4.58,5.2700000000000005
-4.53,5.2700000000000005
-4.48,5.2700000000000005
-4.43,5.2700000000000005
-4.380000000000001,5.2700000000000005
-4.33,5.2700000000000005
-4.28,5.2700000000000005
-4.23,5.2700000000000005
-4.18,5.2700000000000005
-4.130000000000001,5.2700000000000005
-4.08,5.2700000000000005
-4.03,5.2700000000000005
-3.9800000000000004,5.2700000000000005
-3.93,5.2700000000000005
-3.8800000000000003,5.2700000000000005
-3.83,5.2700000000000005
-3.7800000000000002,5.2700000000000005
-3.7300000000000004,5.2700000000000005
-3.68,5.2700000000000005
-3.6300000000000003,5.2700000000000005
-3.58,5.2700000000000005
-3.5300000000000002,5.2700000000000005
-3.4800000000000004,5.2700000000000005
-3.43,5.2700000000000005
-3.3800000000000003,5.2700000000000005
-3.33,5.2700000000000005
-3.2800000000000002,5.2700000000000005
-3.2300000000000004,5.2700000000000005
-3.18,5.2700000000000005
-3.1300000000000003,5.2700000000000005
-3.08,5.2700000000000005
-3.0300000000000002,5.2700000000000005
-2.9800000000000004,5.2700000000000005
-2.93,5.2700000000000005
-2.8800000000000003,5.2700000000000005
-2.83,5.2700000000000005
-2.7800000000000002,5.2700000000000005
-2.7300000000000004,5.2700000000000005
-2.6800000000000006,5.2700000000000005
-2.63,5.2700000000000005
-2.58,5.2700000000000005
-2.5300000000000002,5.2700000000000005
-2.4800000000000004,5.2700000000000005
-2.4300000000000006,5.2700000000000005
-2.38,5.2700000000000005
-2.33,5.2700000000000005
-2.2800000000000002,5.2700000000000005
-2.2300000000000004,5.2700000000000005
-2.1800000000000006,5.2700000000000005
-2.13,5.2700000000000005
-2.08,5.2700000000000005
-2.0300000000000002,5.2700000000000005
-1.9800000000000004,5.2700000000000005
-1.9299999999999997,5.2700000000000005
-1.88,5.2700000000000005
-1.83,5.2700000000000005
-5.430000000000001,5.22
-5.380000000000001,5.22
-5.33,5.22
-5.28,5.22
-5.23,5.22
-5.180000000000001,5.22
-5.130000000000001,5.22
-5.08,5.22
-5.03,5.22
-4.98,5.22
-4.930000000000001,5.22
-4.880000000000001,5.22
-4.83,5.22
-4.78,5.22
-4.73,5.22
-4.68,5.22
-4.630000000000001,5.22
-4.58,5.22
-4.53,5.22
-4.48,5.22
-4.43,5.22
-4.380000000000001,5.22
-4.33,5.22
-4.28,5.22
-4.23,5.22
-4.18,5.22
-4.130000000000001,5.22
-4.08,5.22
-4.03,5.22
-3.9800000000000004,5.22
-3.93,5.22
-3.8800000000000003,5.22
-3.83,5.22
-3.7800000000000002,5.22
-3.7300000000000004,5.22
-3.68,5.22
-3.6300000000000003,5.22
-3.58,5.22
-3.5300000000000002,5.22
-3.4800000000000004,5.22
-3.43,5.22
-3.3800000000000003,5.22
-3.33,5.22
-3.2800000000000002,5.22
-3.2300000000000004,5.22
-3.18,5.22
-3.1300000000000003,5.22
-3.08,5.22
-3.0300000000000002,5.22
-2.9800000000000004,5.22
-2.93,5.22
-2.8800000000000003,5.22
-2.83,5.22
-2.7800000000000002,5.22
-2.7300000000000004,5.22
-2.6800000000000006,5.22
-2.63,5.22
-2.58,5.22
-2.5300000000000002,5.22
-2.4800000000000004,5.22
-2.4300000000000006,5.22
-2.38,5.22
-2.33,5.22
-2.2800000000000002,5.22
-2.2300000000000004,5.22
-2.1800000000000006,5.22
-2.13,5.22
-2.08,5.22
-2.0300000000000002,5.22
-1.9800000000000004,5.22
-1.9299999999999997,5.22
-1.88,5.22
-1.83,5.22
-1.7800000000000002,5.22
-1.7300000000000004,5.22
-1.6799999999999997,5.22
-1.63,5.22
-1.58,5.22
-1.5300000000000002,5.22
-1.4800000000000004,5.22
-1.4299999999999997,5.22
-5.430000000000001,5.170000000000001
-5.380000000000001,5.170000000000001
-5.33,5.170000000000001
-5.28,5.170000000000001
-5.23,5.170000000000001
-5.180000000000001,5.170000000000001
-5.130000000000001,5.170000000000001
-5.08,5.170000000000001
-5.03,5.170000000000001
-4.98,5.170000000000001
-4.930000000000001,5.170000000000001
-4.880000000000001,5.170000000000001
-4.83,5.170000000000001
-4.78,5.170000000000001
-4.73,5.170000000000001
-4.68,5.170000000000001
-4.630000000000001,5.170000000000001
-4.58,5.170000000000001
-4.53,5.170000000000001
-4.48,5.170000000000001
-4.43,5.170000000000001
-4.380000000000001,5.170000000000001
-4.33,5.170000000000001
-4.28,5.170000000000001
-4.23,5.170000000000001
-4.18,5.170000000000001
-4.130000000000001,5.170000000000001
-4.08,5.170000000000001
-4.03,5.170000000000001
-3.9800000000000004,5.170000000000001
-3.93,5.170000000000001
-3.8800000000000003,5.170000000000001
-3.83,5.170000000000001
-3.7800000000000002,5.170000000000001
-3.7300000000000004,5.170000000000001
-3.68,5.170000000000001
-3.6300000000000003,5.170000000000001
-3.58,5.170000000000001
-3.5300000000000002,5.170000000000001
-3.4800000000000004,5.170000000000001
-3.43,5.170000000000001
-3.3800000000000003,5.170000000000001
-3.33,5.170000000000001
-3.2800000000000002,5.170000000000001
-3.2300000000000004,5.170000000000001
-3.18,5.170000000000001
-3.1300000000000003,5.170000000000001
-3.08,5.170000000000001
-3.0300000000000002,5.170000000000001
-2.9800000000000004,5.170000000000001
-2.93,5.170000000000001
-2.8800000000000003,5.170000000000001
-2.83,5.170000000000001
-2.7800000000000002,5.170000000000001
-2.7300000000000004,5.170000000000001
-2.6800000000000006,5.170000000000001
-2.63,5.170000000000001
-2.58,5.170000000000001
-2.5300000000000002,5.170000000000001
-2.4800000000000004,5.170000000000001
-2.4300000000000006,5.170000000000001
-2.38,5.170000000000001
-2.33,5.170000000000001
-2.2800000000000002,5.170000000000001
-2.2300000000000004,5.170000000000001
-2.1800000000000006,5.170000000000001
-2.13,5.170000000000001
-2.08,5.170000000000001
-2.0300000000000002,5.170000000000001
-1.9800000000000004,5.170000000000001
-1.9299999999999997,5.170000000000001
-1.88,5.170000000000001
-1.83,5.170000000000001
-1.7800000000000002,5.170000000000001
-1.7300000000000004,5.170000000000001
-1.6799999999999997,5.170000000000001
-1.63,5.170000000000001
-1.58,5.170000000000001
-1.5300000000000002,5.170000000000001
-1.4800000000000004,5.170000000000001
-1.4299999999999997,5.170000000000001
-1.38,5.170000000000001
-1.33,5.170000000000001
-1.2800000000000002,5.170000000000001
-1.2300000000000004,5.170000000000001
-1.1799999999999997,5.170000000000001
-1.13,5.170000000000001
-1.08,5.170000000000001
-5.430000000000001,5.12
-5.380000000000001,5.12
-5.33,5.12
-5.28,5.12
-5.23,5.12
-5.180000000000001,5.12
-5.130000000000001,5.12
-5.08,5.12
-5.03,5.12
-4.98,5.12
-4.930000000000001,5.12
-4.880000000000001,5.12
-4.83,5.12
-4.78,5.12
-4.73,5.12
-4.68,5.12
-4.630000000000001,5.12
-4.58,5.12
-4.53,5.12
-4.48,5.12
-4.43,5.12
-4.380000000000001,5.12
-4.33,5.12
-4.28,5.12
-4.23,5.12
-4.18,5.12
-4.130000000000001,5.12
-4.08,5.12
-4.03,5.12
-3.9800000000000004,5.12
-3.93,5.12
-3.8800000000000003,5.12
-3.83,5.12
-3.7800000000000002,5.12
-3.7300000000000004,5.12
-3.68,5.12
-3.6300000000000003,5.12
-3.58,5.12
-3.5300000000000002,5.12
-3.4800000000000004,5.12
-3.43,5.12
-3.3800000000000003,5.12
-3.33,5.12
-3.2800000000000002,5.12
-3.2300000000000004,5.12
-3.18,5.12
-3.1300000000000003,5.12
-3.08,5.12
-3.0300000000000002,5.12
-2.9800000000000004,5.12
-2.93,5.12
-2.8800000000000003,5.12
-2.83,5.12
-2.7800000000000002,5.12
-2.7300000000000004,5.12
-2.6800000000000006,5.12
-2.63,5.12
-2.58,5.12
-2.5300000000000002,5.12
-2.4800000000000004,5.12
-2.4300000000000006,5.12
-2.38,5.12
-2.33,5.12
-2.2800000000000002,5.12
-2.2300000000000004,5.12
-2.1800000000000006,5.12
-2.13,5.12
-2.08,5.12
-2.0300000000000002,5.12
-1.9800000000000004,5.12
-1.9299999999999997,5.12
-1.88,5.12
-1.83,5.12
-1.7800000000000002,5.12
-1.7300000000000004,5.12
-1.6799999999999997,5.12
-1.63,5.12
-1.58,5.12
-1.5300000000000002,5.12
-1.4800000000000004,5.12
-1.4299999999999997,5.12
-1.38,5.12
-1.33,5.12
-1.2800000000000002,5.12
-1.2300000000000004,5.12
-1.1799999999999997,5.12
-1.13,5.12
-1.08,5.12
-1.0300000000000002,5.12
-0.9800000000000004,5.12
-0.9299999999999997,5.12
-0.8799999999999999,5.12
-0.8300000000000001,5.12
-0.7800000000000002,5.12
-0.7300000000000004,5.12
-5.430000000000001,5.070000000000001
-5.380000000000001,5.070000000000001
-5.33,5.070000000000001
-5.28,5.070000000000001
-5.23,5.070000000000001
-5.180000000000001,5.070000000000001
-5.130000000000001,5.070000000000001
-5.08,5.070000000000001
-5.03,5.070000000000001
-4.98,5.070000000000001
-4.930000000000001,5.070000000000001
-4.880000000000001,5.070000000000001
-4.83,5.070000000000001
-4.78,5.070000000000001
-4.73,5.070000000000001
-4.68,5.070000000000001
-4.630000000000001,5.070000000000001
-4.58,5.070000000000001
-4.53,5.070000000000001
-4.48,5.070000000000001
-4.43,5.070000000000001
-4.380000000000001,5.070000000000001
-4.33,5.070000000000001
-4.28,5.070000000000001
-4.23,5.070000000000001
-4.18,5.070000000000001
-4.130000000000001,5.070000000000001
-4.08,5.070000000000001
-4.03,5.070000000000001
-3.9800000000000004,5.070000000000001
-3.93,5.070000000000001
-3.8800000000000003,5.070000000000001
-3.83,5.070000000000001
-3.7800000000000002,5.070000000000001
-3.7300000000000004,5.070000000000001
-3.68,5.070000000000001
-3.6300000000000003,5.070000000000001
-3.58,5.070000000000001
-3.5300000000000002,5.070000000000001
-3.4800000000000004,5.070000000000001
-3.43,5.070000000000001
-3.3800000000000003,5.070000000000001
-3.33,5.070000000000001
-3.2800000000000002,5.070000000000001
-3.2300000000000004,5.070000000000001
-3.18,5.070000000000001
-3.1300000000000003,5.070000000000001
-3.08,5.070000000000001
-3.0300000000000002,5.070000000000001
-2.9800000000000004,5.070000000000001
-2.93,5.070000000000001
-2.8800000000000003,5.070000000000001
-2.83,5.070000000000001
-2.7800000000000002,5.070000000000001
-2.7300000000000004,5.070000000000001
-2.6800000000000006,5.070000000000001
-2.63,5.070000000000001
-2.58,5.070000000000001
-2.5300000000000002,5.070000000000001
-2.4800000000000004,5.070000000000001
-2.4300000000000006,5.070000000000001
-2.38,5.070000000000001
-2.33,5.070000000000001
-2.2800000000000002,5.070000000000001
-2.2300000000000004,5.070000000000001
-2.1800000000000006,5.070000000000001
-2.13,5.070000000000001
-2.08,5.070000000000001
-2.0300000000000002,5.070000000000001
-1.9800000000000004,5.070000000000001
-1.9299999999999997,5.070000000000001
-1.88,5.070000000000001
-1.83,5.070000000000001
-1.7800000000000002,5.070000000000001
-1.7300000000000004,5.070000000000001
-1.6799999999999997,5.070000000000001
-1.63,5.070000000000001
-1.58,5.070000000000001
-1.5300000000000002,5.070000000000001
-1.4800000000000004,5.070000000000001
-1.4299999999999997,5.070000000000001
-1.38,5.070000000000001
-1.33,5.070000000000001
-1.2800000000000002,5.070000000000001
-1.2300000000000004,5.070000000000001
-1.1799999999999997,5.070000000000001
-1.13,5.070000000000001
-1.08,5.070000000000001
-1.0300000000000002,5.070000000000001
-0.9800000000000004,5.070000000000001
-0.9299999999999997,5.070000000000001
-0.8799999999999999,5.070000000000001
-0.8300000000000001,5.070000000000001
-0.7800000000000002,5.070000000000001
-0.7300000000000004,5.070000000000001
-0.6799999999999997,5.070000000000001
-0.6299999999999999,5.070000000000001
-5.430000000000001,5.0200000000000005
-5.380000000000001,5.0200000000000005
-5.33,5.0200000000000005
-5.28,5.0200000000000005
-5.23,5.0200000000000005
-5.180000000000001,5.0200000000000005
-5.130000000000001,5.0200000000000005
-5.08,5.0200000000000005
-5.03,5.0200000000000005
-4.98,5.0200000000000005
-4.930000000000001,5.0200000000000005
-4.880000000000001,5.0200000000000005
-4.83,5.0200000000000005
-4.78,5.0200000000000005
-4.73,5.0200000000000005
-4.68,5.0200000000000005
-4.630000000000001,5.0200000000000005
-4.58,5.0200000000000005
-4.53,5.0200000000000005
-4.48,5.0200000000000005
-4.43,5.0200000000000005
-4.380000000000001,5.0200000000000005
-4.33,5.0200000000000005
-4.28,5.0200000000000005
-4.23,5.0200000000000005
-4.18,5.0200000000000005
-4.130000000000001,5.0200000000000005
-4.08,5.0200000000000005
-4.03,5.0200000000000005
-3.9800000000000004,5.0200000000000005
-3.93,5.0200000000000005
-3.8800000000000003,5.0200000000000005
-3.83,5.0200000000000005
-3.7800000000000002,5.0200000000000005
-3.7300000000000004,5.0200000000000005
-3.68,5.0200000000000005
-3.6300000000000003,5.0200000000000005
-3.58,5.0200000000000005
-3.5300000000000002,5.0200000000000005
-3.4800000000000004,5.0200000000000005
-3.43,5.0200000000000005
-3.3800000000000003,5.0200000000000005
-3.33,5.0200000000000005
-3.2800000000000002,5.0200000000000005
-3.2300000000000004,5.0200000000000005
-3.18,5.0200000000000005
-3.1300000000000003,5.0200000000000005
-3.08,5.0200000000000005
-3.0300000000000002,5.0200000000000005
-2.9800000000000004,5.0200000000000005
-2.93,5.0200000000000005
-2.8800000000000003,5.0200000000000005
-2.83,5.0200000000000005
-2.7800000000000002,5.0200000000000005
-2.7300000000000004,5.0200000000000005
-2.6800000000000006,5.0200000000000005
-2.63,5.0200000000000005
-2.58,5.0200000000000005
-2.5300000000000002,5.0200000000000005
-2.4800000000000004,5.0200000000000005
-2.4300000000000006,5.0200000000000005
-2.38,5.0200000000000005
-2.33,5.0200000000000005
-2.2800000000000002,5.0200000000000005
-2.2300000000000004,5.0200000000000005
-2.1800000000000006,5.0200000000000005
-2.13,5.0200000000000005
-2.08,5.0200000000000005
-2.0300000000000002,5.0200000000000005
-1.9800000000000004,5.0200000000000005
-1.9299999999999997,5.0200000000000005
-1.88,5.0200000000000005
-1.83,5.0200000000000005
-1.7800000000000002,5.0200000000000005
-1.7300000000000004,5.0200000000000005
-1.6799999999999997,5.0200000000000005
-1.63,5.0200000000000005
-1.58,5.0200000000000005
-1.5300000000000002,5.0200000000000005
-1.4800000000000004,5.0200000000000005
-1.4299999999999997,5.0200000000000005
-1.38,5.0200000000000005
-1.33,5.0200000000000005
-1.2800000000000002,5.0200000000000005
-1.2300000000000004,5.0200000000000005
-1.1799999999999997,5.0200000000000005
-1.13,5.0200000000000005
-1.08,5.0200000000000005
-1.0300000000000002,5.0200000000000005
-0.9800000000000004,5.0200000000000005
-0.9299999999999997,5.0200000000000005
-0.8799999999999999,5.0200000000000005
-0.8300000000000001,5.0200000000000005
-0.7800000000000002,5.0200000000000005
-0.7300000000000004,5.0200000000000005
-0.6799999999999997,5.0200000000000005
-0.6299999999999999,5.0200000000000005
-0.5800000000000001,5.0200000000000005
-0.5300000000000002,5.0200000000000005
-0.4800000000000004,5.0200000000000005
-0.4299999999999997,5.0200000000000005
-0.3799999999999999,5.0200000000000005
-0.33000000000000007,5.0200000000000005
-0.28000000000000025,5.0200000000000005
-5.48,4.97
-5.430000000000001,4.97
-5.380000000000001,4.97
-5.33,4.97
-5.28,4.97
-5.23,4.97
-5.180000000000001,4.97
-5.130000000000001,4.97
-5.08,4.97
-5.03,4.97
-4.98,4.97
-4.930000000000001,4.97
-4.880000000000001,4.97
-4.83,4.97
-4.78,4.97
-4.73,4.97
-4.68,4.97
-4.630000000000001,4.97
-4.58,4.97
-4.53,4.97
-4.48,4.97
-4.43,4.97
-4.380000000000001,4.97
-4.33,4.97
-4.28,4.97
-4.23,4.97
-4.18,4.97
-4.130000000000001,4.97
-4.08,4.97
-4.03,4.97
-3.9800000000000004,4.97
-3.93,4.97
-3.8800000000000003,4.97
-3.83,4.97
-3.7800000000000002,4.97
-3.7300000000000004,4.97
-3.68,4.97
-3.6300000000000003,4.97
-3.58,4.97
-3.5300000000000002,4.97
-3.4800000000000004,4.97
-3.43,4.97
-3.3800000000000003,4.97
-3.33,4.97
-3.2800000000000002,4.97
-3.2300000000000004,4.97
-3.18,4.97
-3.1300000000000003,4.97
-3.08,4.97
-3.0300000000000002,4.97
-2.9800000000000004,4.97
-2.93,4.97
-2.8800000000000003,4.97
-2.83,4.97
-2.7800000000000002,4.97
-2.7300000000000004,4.97
-2.6800000000000006,4.97
-2.63,4.97
-2.58,4.97
-2.5300000000000002,4.97
-2.4800000000000004,4.97
-2.4300000000000006,4.97
-2.38,4.97
-2.33,4.97
-2.2800000000000002,4.97
-2.2300000000000004,4.97
-2.1800000000000006,4.97
-2.13,4.97
-2.08,4.97
-2.0300000000000002,4.97
-1.9800000000000004,4.97
-1.9299999999999997,4.97
-1.88,4.97
-1.83,4.97
-1.7800000000000002,4.97
-1.7300000000000004,4.97
-1.6799999999999997,4.97
-1.63,4.97
-1.58,4.97
-1.5300000000000002,4.97
-1.4800000000000004,4.97
-1.4299999999999997,4.97
-1.38,4.97
-1.33,4.97
-1.2800000000000002,4.97
